#	Mesh	0	Begin

#	Vertex	710
-116848	59402.8	-120
-116864	59406.5	-120
-116880	59412.5	-120
-116894	59420.8	-120
-116908	59431.2	-120
-116919	59443.4	-120
-116929	59457.1	-120
-116936	59472.1	-120
-116941	59488	-120
-116944	59504.5	-120
-116944	59521.3	-120
-116941	59537.8	-120
-116937	59553.8	-120
-116930	59569	-120
-116920	59582.9	-120
-116909	59595.3	-120
-116896	59605.9	-120
-116882	59614.5	-120
-117084	59614.5	-120
-117070	59605.4	-120
-117058	59594.5	-120
-117047	59581.8	-120
-117039	59567.8	-120
-117032	59552.7	-120
-117028	59536.8	-120
-117027	59520.5	-120
-117027	59504.1	-120
-117030	59488	-120
-117035	59472.4	-120
-117043	59457.9	-120
-117053	59444.5	-120
-117064	59432.7	-120
-117077	59422.7	-120
-117091	59414.6	-120
-117107	59408.8	-120
-117123	59405.2	-120
-117139	59404	-120
-117155	59405.2	-120
-117171	59408.8	-120
-117187	59414.6	-120
-117201	59422.7	-120
-117214	59432.7	-120
-117225	59444.5	-120
-117235	59457.9	-120
-117242	59472.4	-120
-117248	59488	-120
-117251	59504.1	-120
-117251	59520.5	-120
-117250	59536.8	-120
-117245	59552.7	-120
-117239	59567.8	-120
-117231	59581.8	-120
-117220	59594.5	-120
-117208	59605.4	-120
-117194	59614.5	-120
-117383	59614.5	-120
-117368	59606.1	-120
-117355	59595.5	-120
-117344	59583.2	-120
-117335	59569.3	-120
-117327	59554.1	-120
-117322	59538.1	-120
-117320	59521.5	-120
-117320	59504.7	-120
-117323	59488.1	-120
-117328	59472.1	-120
-117335	59457	-120
-117344	59443.2	-120
-117356	59430.9	-120
-117369	59420.4	-120
-117384	59412.1	-120
-117399	59406	-120
-117416	59402.2	-120
-117432	59401	-120
-117449	59402.2	-120
-117465	59406	-120
-117481	59412.1	-120
-117495	59420.4	-120
-117509	59430.9	-120
-117520	59443.2	-120
-117530	59457	-120
-117537	59472.1	-120
-117542	59488.1	-120
-117544	59504.7	-120
-117544	59521.5	-120
-117542	59538.1	-120
-117537	59554.1	-120
-117530	59569.3	-120
-117521	59583.2	-120
-117509	59595.5	-120
-117496	59606.1	-120
-117482	59614.5	-120
-118182	59614.5	-120
-118182	58614.5	-120
-116682	58614.5	-120
-116682	59614.5	-120
-116781	59614.5	-120
-116767	59605.9	-120
-116754	59595.3	-120
-116743	59582.9	-120
-116733	59569	-120
-116726	59553.8	-120
-116722	59537.8	-120
-116719	59521.3	-120
-116719	59504.5	-120
-116722	59488	-120
-116727	59472.1	-120
-116734	59457.1	-120
-116744	59443.4	-120
-116755	59431.2	-120
-116768	59420.8	-120
-116783	59412.5	-120
-116799	59406.5	-120
-116815	59402.8	-120
-116831	59401.5	-120
-117421	58969.9	-120
-117404	58965.3	-120
-117388	58958	-120
-117374	58948	-120
-117362	58935.7	-120
-117352	58921.4	-120
-117344	58905.6	-120
-117340	58888.7	-120
-117338	58871.4	-120
-117340	58854	-120
-117344	58837.2	-120
-117352	58821.4	-120
-117362	58807.1	-120
-117374	58794.8	-120
-117388	58784.8	-120
-117404	58777.4	-120
-117421	58772.9	-120
-117438	58771.4	-120
-117456	58772.9	-120
-117473	58777.4	-120
-117488	58784.8	-120
-117503	58794.8	-120
-117515	58807.1	-120
-117525	58821.4	-120
-117532	58837.2	-120
-117537	58854	-120
-117538	58871.4	-120
-117537	58888.7	-120
-117532	58905.6	-120
-117525	58921.4	-120
-117515	58935.7	-120
-117503	58948	-120
-117488	58958	-120
-117473	58965.3	-120
-117456	58969.9	-120
-117438	58971.4	-120
-116848	59402.8	-90
-116864	59406.5	-90
-116880	59412.5	-90
-116894	59420.8	-90
-116908	59431.2	-90
-116919	59443.4	-90
-116929	59457.1	-90
-116936	59472.1	-90
-116941	59488	-90
-116944	59504.5	-90
-116944	59521.3	-90
-116941	59537.8	-90
-116937	59553.8	-90
-116930	59569	-90
-116920	59582.9	-90
-116909	59595.3	-90
-116896	59605.9	-90
-116882	59614.5	-90
-117084	59614.5	-90
-117070	59605.4	-90
-117058	59594.5	-90
-117047	59581.8	-90
-117039	59567.8	-90
-117032	59552.7	-90
-117028	59536.8	-90
-117027	59520.5	-90
-117027	59504.1	-90
-117030	59488	-90
-117035	59472.4	-90
-117043	59457.9	-90
-117053	59444.5	-90
-117064	59432.7	-90
-117077	59422.7	-90
-117091	59414.6	-90
-117107	59408.8	-90
-117123	59405.2	-90
-117139	59404	-90
-117155	59405.2	-90
-117171	59408.8	-90
-117187	59414.6	-90
-117201	59422.7	-90
-117214	59432.7	-90
-117225	59444.5	-90
-117235	59457.9	-90
-117242	59472.4	-90
-117248	59488	-90
-117251	59504.1	-90
-117251	59520.5	-90
-117250	59536.8	-90
-117245	59552.7	-90
-117239	59567.8	-90
-117231	59581.8	-90
-117220	59594.5	-90
-117208	59605.4	-90
-117194	59614.5	-90
-117383	59614.5	-90
-117368	59606.1	-90
-117355	59595.5	-90
-117344	59583.2	-90
-117335	59569.3	-90
-117327	59554.1	-90
-117322	59538.1	-90
-117320	59521.5	-90
-117320	59504.7	-90
-117323	59488.1	-90
-117328	59472.1	-90
-117335	59457	-90
-117344	59443.2	-90
-117356	59430.9	-90
-117369	59420.4	-90
-117384	59412.1	-90
-117399	59406	-90
-117416	59402.2	-90
-117432	59401	-90
-117449	59402.2	-90
-117465	59406	-90
-117481	59412.1	-90
-117495	59420.4	-90
-117509	59430.9	-90
-117520	59443.2	-90
-117530	59457	-90
-117537	59472.1	-90
-117542	59488.1	-90
-117544	59504.7	-90
-117544	59521.5	-90
-117542	59538.1	-90
-117537	59554.1	-90
-117530	59569.3	-90
-117521	59583.2	-90
-117509	59595.5	-90
-117496	59606.1	-90
-117482	59614.5	-90
-118182	59614.5	-90
-118182	58614.5	-90
-116682	58614.5	-90
-116682	59614.5	-90
-116781	59614.5	-90
-116767	59605.9	-90
-116754	59595.3	-90
-116743	59582.9	-90
-116733	59569	-90
-116726	59553.8	-90
-116722	59537.8	-90
-116719	59521.3	-90
