1	446	11
1	447	11
2	446	11
2	447	11
3	411	18
3	412	18
3	413	18
3	414	18
3	415	18
3	416	18
3	417	18
3	418	18
3	419	18
3	420	18
3	421	18
3	422	18
3	423	18
3	424	16
3	425	16
3	426	16
3	427	16
3	428	16
3	429	16
3	430	16
3	431	16
3	432	18
3	433	18
3	434	18
3	435	18
3	436	18
3	437	18
3	438	18
3	439	18
3	440	18
3	441	18
3	442	18
3	443	18
3	444	18
3	445	22
3	446	11
3	447	11
3	448	37
3	449	37
3	450	37
3	451	37
3	452	37
3	453	37
3	454	37
3	455	37
3	456	37
3	457	37
3	458	37
3	459	37
3	460	37
3	461	37
3	462	37
3	463	37
3	464	37
3	465	37
3	466	37
3	467	37
3	468	37
3	469	37
4	411	18
4	412	18
4	413	18
4	414	18
4	415	18
4	416	18
4	417	18
4	418	18
4	419	18
4	420	18
4	421	18
4	422	18
4	423	18
4	424	16
4	425	16
4	426	16
4	427	16
4	428	16
4	429	16
4	430	16
4	431	16
4	432	18
4	433	18
4	434	18
4	435	18
4	436	18
4	437	18
4	438	18
4	439	18
4	440	18
4	441	18
4	442	18
4	443	18
4	444	18
4	445	22
4	446	11
4	447	11
4	448	36
4	449	36
4	450	36
4	451	36
4	452	36
4	453	36
4	454	36
4	455	36
4	456	36
4	457	36
4	458	36
4	459	36
4	460	36
4	461	36
4	462	36
4	463	36
4	464	36
4	465	36
4	466	36
4	467	36
4	468	36
4	469	37
5	411	20
5	412	20
5	413	20
5	414	20
5	415	20
5	416	20
5	417	20
5	418	20
5	419	20
5	420	20
5	421	20
5	422	20
5	423	20
5	424	20
5	425	21
5	426	18
5	427	18
5	428	18
5	429	18
5	430	21
5	431	20
5	432	20
5	433	20
5	434	20
5	435	20
5	436	20
5	437	20
5	438	20
5	439	20
5	440	20
5	441	20
5	442	20
5	443	20
5	444	20
5	445	22
5	446	36
5	447	36
5	448	36
5	449	36
5	450	36
5	451	36
5	452	36
5	453	36
5	454	36
5	455	36
5	456	36
5	457	36
5	458	36
5	459	36
5	460	36
5	461	36
5	462	36
5	463	36
5	464	36
5	465	36
5	466	36
5	467	36
5	468	36
5	469	37
6	411	20
6	412	20
6	413	20
6	414	20
6	415	20
6	416	20
6	417	20
6	418	20
6	419	20
6	420	20
6	421	20
6	422	20
6	423	20
6	424	20
6	425	21
6	426	18
6	427	18
6	428	18
6	429	18
6	430	21
6	431	20
6	432	20
6	433	20
6	434	20
6	435	20
6	436	20
6	437	20
6	438	20
6	439	20
6	440	20
6	441	20
6	442	20
6	443	20
6	444	20
6	445	22
6	446	36
6	447	36
6	448	36
6	449	36
6	450	36
6	451	36
6	452	36
6	453	36
6	454	36
6	455	36
6	456	36
6	457	36
6	458	36
6	459	36
6	460	36
6	461	36
6	462	36
6	463	36
6	464	36
6	465	36
6	466	36
6	467	36
6	468	36
6	469	37
7	411	22
7	412	21
7	413	21
7	414	21
7	415	21
7	416	21
7	417	21
7	418	21
7	419	21
7	420	21
7	421	21
7	422	21
7	423	21
7	424	21
7	425	21
7	426	18
7	427	18
7	428	18
7	429	18
7	430	21
7	431	21
7	432	21
7	433	21
7	434	21
7	435	21
7	436	21
